datetime,datetime_nano,SZSE.300498.open,SZSE.300498.high,SZSE.300498.low,SZSE.300498.close,SZSE.300498.volume,SZSE.300498.open_oi,SZSE.300498.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,24.06,24.4,23.71,24.39,9529300,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,24.36,24.66,24.2,24.4,9386500,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,24.35,24.66,24.17,24.62,8441800,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,24.6,25.52,24.5,25.41,18768700,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,25.79,27.3,25.79,26.95,40478500,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,26.52,27.05,26.52,26.68,18684300,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,26.7,26.7,26.09,26.33,14918200,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,26.28,26.68,26.12,26.46,11864300,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,26.29,27.05,26.29,26.89,18242700,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,26.88,27.03,25.5,25.9,18159400,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,26.05,27.29,26.05,26.97,25373700,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,26.9,27.28,26.7,26.93,22926100,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,26.8,27.2,26.6,26.83,13142500,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,26.65,26.79,25.87,25.96,16965000,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,26.03,26.98,25.98,26.84,15938500,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,26.9,27.5,26.64,27.28,27555600,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,27.26,27.49,26.83,27.3,20159200,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,27.3,27.47,27.0,27.22,18713400,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,27.3,27.3,26.53,26.89,17191100,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,26.93,27.07,26.51,26.62,11852300,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,26.78,26.88,25.58,25.7,16918700,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,25.69,25.89,24.74,24.85,18032800,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,25.03,25.29,24.2,24.51,16129800,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,24.51,24.89,24.23,24.48,12169500,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,24.25,24.88,24.12,24.6,10922600,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,24.03,24.39,22.51,22.61,22935700,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,23.02,23.18,22.22,22.53,16367600,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,22.6,23.27,22.15,22.74,10919600,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,22.2,22.98,21.95,21.95,13059100,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,22.2,22.39,22.01,22.24,8556500,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,22.34,22.8,22.34,22.46,7639900,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,22.55,23.1,22.31,23.07,5926900,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,23.11,23.2,22.65,22.88,11543800,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,22.81,22.98,22.63,22.78,5968700,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,22.82,22.94,22.45,22.83,13245400,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,22.87,22.95,22.06,22.1,17803200,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,22.06,22.55,21.76,22.25,12836200,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,22.17,22.44,22.06,22.32,8105600,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,22.29,22.59,22.12,22.18,10012100,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,22.25,22.3,21.75,21.91,10049800,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,21.85,22.03,21.72,21.99,10078900,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,22.03,22.03,21.77,21.78,7410600,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,21.75,21.93,21.74,21.76,7118700,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,21.8,22.58,21.75,22.53,16840700,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,22.51,22.67,22.27,22.36,15623300,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,22.36,22.78,22.36,22.59,16206100,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,22.5,22.61,22.15,22.27,10841900,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,22.18,22.3,21.61,21.73,14540000,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,21.73,21.86,21.62,21.62,6071700,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,21.58,21.58,20.81,20.92,14268200,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,20.85,21.33,20.52,21.24,12004300,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,21.13,21.33,20.9,20.94,7917000,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,20.77,21.06,20.75,20.78,5745400,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,20.71,22.36,20.55,21.54,39946000,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,21.49,21.49,19.7,20.71,22897200,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,20.58,21.24,20.3,21.11,18228300,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,20.85,21.35,20.76,20.92,13603900,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,20.95,21.27,20.71,21.13,10881300,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,21.14,21.2,20.7,20.86,16127500,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,21.59,21.69,21.13,21.59,23038400,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,21.59,22.58,21.5,21.89,35777100,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,22.02,22.21,21.56,22.1,20225200,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,21.71,21.9,21.41,21.54,15523000,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,21.54,21.57,21.1,21.44,11296800,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,21.45,21.76,21.26,21.62,13652900,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,21.58,21.77,21.16,21.2,10181100,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,21.24,21.44,21.0,21.04,8004700,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,21.0,21.0,20.33,20.64,11795200,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,20.61,21.19,20.52,20.8,9926200,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,20.89,21.18,20.5,21.01,10893000,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,20.95,21.25,20.82,21.16,9578400,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,21.16,21.52,21.11,21.4,13264000,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,21.42,21.49,21.07,21.25,9685400,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,21.25,21.35,21.05,21.24,8224100,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,21.23,21.75,20.91,20.93,8387400,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,20.94,21.09,20.42,20.67,9043000,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,20.7,20.81,20.56,20.73,5376600,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,20.73,20.84,20.58,20.61,5177900,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,20.61,21.29,20.59,21.25,14676600,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,21.29,21.55,21.13,21.38,10352600,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,21.39,21.51,21.16,21.5,9810000,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,21.43,21.64,21.35,21.39,7156900,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,21.43,21.65,21.42,21.51,8653700,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,21.57,21.63,21.4,21.55,8433200,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,21.6,22.2,21.51,22.0,16086300,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,22.1,23.05,21.91,22.86,31108600,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,22.76,23.55,22.76,23.2,23986100,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,23.21,23.73,23.13,23.38,16156800,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,23.28,24.16,23.24,23.99,20771400,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,23.99,23.99,23.52,23.84,13849600,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,23.12,23.95,23.04,23.77,19743700,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,23.69,24.47,23.66,24.42,17638200,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,24.42,24.8,23.71,23.73,18435900,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,23.9,24.35,23.61,23.87,12555700,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,23.9,24.55,23.9,24.33,21207100,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,24.5,24.78,24.2,24.38,15950100,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,24.3,24.68,23.85,23.95,12338000,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,24.01,24.35,23.33,23.78,15459200,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,23.71,24.6,23.12,24.0,18885300,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,23.97,24.35,23.56,23.97,10315400,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,23.8,24.13,23.52,23.56,9582500,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,23.61,24.28,23.61,24.24,12659700,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,24.23,24.6,24.01,24.52,13015100,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,24.44,24.73,24.2,24.35,10706900,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,24.15,24.33,22.97,23.39,13110400,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,23.33,23.33,22.56,22.86,10483900,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,22.8,23.42,22.8,23.23,7612400,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,23.33,23.67,23.21,23.26,6509100,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,23.27,23.58,22.82,22.86,6522600,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,22.86,23.18,22.62,22.85,6273500,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,23.02,23.52,22.6,22.68,24370100,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,22.63,22.64,21.31,21.8,17580600,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,21.7,22.1,21.41,21.45,8506600,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,21.31,21.98,21.31,21.68,8259200,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,21.88,21.94,21.16,21.22,6724800,0,0
2018-06-26 00:00:00.000000000,1529942400000000000,21.1,21.68,20.8,21.11,10294700,0,0
2018-06-27 00:00:00.000000000,1530028800000000000,21.24,21.65,21.06,21.26,10757100,0,0
2018-06-28 00:00:00.000000000,1530115200000000000,21.28,21.51,21.23,21.4,6872300,0,0
2018-06-29 00:00:00.000000000,1530201600000000000,21.57,22.22,21.42,22.02,9355900,0,0
2018-07-02 00:00:00.000000000,1530460800000000000,22.06,22.57,21.54,21.79,7341200,0,0
2018-07-03 00:00:00.000000000,1530547200000000000,22.0,22.29,21.7,21.87,8735000,0,0
2018-07-04 00:00:00.000000000,1530633600000000000,21.86,22.05,21.38,21.52,5703800,0,0
2018-07-05 00:00:00.000000000,1530720000000000000,21.59,21.85,21.05,21.5,6825100,0,0
2018-07-06 00:00:00.000000000,1530806400000000000,21.4,22.24,21.28,22.05,9681800,0,0
