datetime,datetime_nano,SZSE.300059.open,SZSE.300059.high,SZSE.300059.low,SZSE.300059.close,SZSE.300059.volume,SZSE.300059.open_oi,SZSE.300059.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,13.01,13.12,12.86,13.0,50837800,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,13.03,13.32,12.92,13.24,93147400,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,13.15,13.18,12.94,13.05,63031200,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,13.02,13.25,12.99,13.06,64489200,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,13.0,13.38,12.85,13.2,102428100,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,13.21,13.28,12.94,13.0,61623600,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,12.96,13.11,12.83,13.0,57721500,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,12.95,13.39,12.74,13.3,132678200,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,13.31,13.46,13.15,13.23,95801700,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,13.11,13.11,12.54,12.62,92959200,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,12.59,12.65,12.33,12.63,94008900,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,12.68,13.45,12.62,13.18,177942800,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,13.13,13.34,13.04,13.14,81057500,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,13.17,13.95,13.08,13.65,196992200,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,13.66,14.78,13.53,14.36,240536900,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,14.28,14.73,14.21,14.66,193312900,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,14.58,16.13,14.51,15.99,398985400,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,15.98,16.87,15.75,15.98,375718700,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,16.15,16.57,15.93,16.39,246834300,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,16.27,16.45,15.86,16.08,218735200,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,16.03,16.34,15.73,15.88,164944400,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,15.68,15.68,15.01,15.29,247435200,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,15.4,15.67,14.96,15.15,217775100,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,14.84,15.55,14.72,15.15,226491600,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,14.91,15.36,14.75,15.24,156239800,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,14.78,15.5,14.05,14.18,230157700,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,14.59,15.04,14.18,14.58,249514200,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,14.33,14.7,14.23,14.35,144106200,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,13.8,13.96,12.92,12.92,245663900,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,12.98,13.28,12.6,13.13,170237300,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,13.16,13.52,13.02,13.05,139343600,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,12.95,13.05,12.72,12.82,97947200,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,13.04,13.57,12.95,13.41,137494600,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,13.42,13.51,13.16,13.32,103100000,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,13.62,14.04,13.38,13.93,162622700,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,13.9,14.06,13.78,13.89,145936800,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,13.65,14.12,13.57,13.79,142207300,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,13.57,14.19,13.51,14.16,183237400,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,13.95,14.15,13.63,13.65,139962700,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,13.75,13.93,13.64,13.88,89095400,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,13.98,14.23,13.92,14.03,149721300,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,13.92,14.14,13.77,13.82,85571000,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,13.76,13.92,13.71,13.8,60894200,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,13.82,15.05,13.82,14.99,271895600,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,15.1,15.48,14.96,15.15,203068800,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,15.19,15.45,14.94,15.05,164557500,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,14.95,15.45,14.92,15.16,165246600,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,15.0,15.76,14.98,15.76,195977900,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,15.82,16.44,15.54,15.56,266104600,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,16.1,16.43,15.82,16.05,225961800,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,15.85,16.16,15.57,16.1,157891500,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,16.0,16.25,15.43,15.43,157152000,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,15.5,15.72,15.21,15.36,128808000,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,14.7,15.13,14.18,14.5,191754800,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,14.41,15.67,14.41,15.67,195369400,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,15.82,16.35,15.57,16.35,230433000,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,16.0,16.25,15.87,16.05,138968200,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,16.19,16.52,15.95,16.3,156044200,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,16.46,16.98,16.19,16.93,201449000,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,16.9,17.08,16.4,16.47,186494400,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,16.18,16.35,15.95,16.26,140016500,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,16.3,16.42,15.73,15.88,119978500,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,15.95,16.47,15.7,16.14,134146500,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,16.08,16.42,15.82,16.38,124669700,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,16.34,16.53,15.96,16.02,115759300,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,15.91,16.21,15.63,15.64,92418000,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,15.84,16.18,15.71,15.95,104746900,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,15.85,16.48,15.8,16.37,137569100,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,16.59,16.62,15.65,16.09,149986000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,13.4,14.66,13.16,14.31,251123300,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,14.19,14.34,14.03,14.16,146669500,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,14.05,14.22,13.44,13.44,171622300,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,13.5,13.72,12.85,13.22,158008000,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,13.24,14.34,13.17,14.2,217995200,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,14.06,14.2,13.96,14.12,128927600,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,14.15,14.28,13.84,13.99,136951200,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,14.14,14.58,13.97,14.33,218137000,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,14.4,14.81,14.28,14.4,181386400,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,14.24,15.26,13.95,15.15,235844600,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,15.02,15.07,14.79,14.86,139213400,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,14.99,15.34,14.93,15.15,153922900,0,0
