datetime,datetime_nano,SSE.600036.open,SSE.600036.high,SSE.600036.low,SSE.600036.close,SSE.600036.volume,SSE.600036.open_oi,SSE.600036.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,29.02,30.05,29.02,29.62,67591300,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,29.74,30.47,29.64,29.97,71850300,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,30.28,30.3,29.41,29.65,51686600,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,29.87,30.25,29.47,30.1,47990800,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,29.92,30.03,29.31,29.47,65857900,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,29.52,29.9,29.35,29.77,39867800,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,29.66,30.77,29.58,30.53,79928300,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,30.52,31.14,30.4,30.92,54074500,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,31.12,31.58,31.02,31.51,48734300,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,31.48,32.4,31.32,31.94,67314600,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,31.8,32.28,31.54,31.89,65281900,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,32.1,33.1,31.5,31.69,102654600,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,32.1,32.75,32.1,32.32,81104000,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,32.66,33.35,32.21,32.46,84132900,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,32.18,33.64,32.18,33.08,94573000,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,33.2,34.16,33.2,34.05,86899500,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,34.25,35.34,33.45,33.85,117648400,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,34.01,34.01,32.9,33.41,78904000,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,33.19,34.3,33.19,33.47,70667400,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,33.5,34.06,32.81,32.98,68492100,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,32.9,33.16,32.42,32.57,36571300,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,32.34,33.98,32.26,33.94,66479400,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,34.05,34.91,33.85,34.45,69285000,0,0
