datetime,datetime_nano,SSE.601899.open,SSE.601899.high,SSE.601899.low,SSE.601899.close,SSE.601899.volume,SSE.601899.open_oi,SSE.601899.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,4.66,4.78,4.49,4.61,904969200,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,4.61,4.78,4.56,4.63,800586900,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,4.56,4.75,4.51,4.69,745690600,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,4.7,4.84,4.62,4.63,709989400,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,4.58,4.9,4.57,4.85,750815200,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,4.83,4.95,4.75,4.81,555580500,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,4.78,4.92,4.76,4.82,409991200,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,4.82,4.88,4.68,4.72,366501700,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,4.7,4.71,4.6,4.64,365856900,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,4.69,4.78,4.6,4.71,421465800,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,4.71,4.73,4.62,4.7,311944400,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,4.63,4.63,4.46,4.46,444916700,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,4.42,4.52,4.4,4.48,248575500,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,4.48,4.52,4.4,4.51,317515500,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,4.48,4.57,4.45,4.56,280803400,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,4.57,4.63,4.5,4.61,302481200,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,4.55,4.55,4.42,4.52,398778800,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,4.75,4.96,4.69,4.9,876609200,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,4.81,4.9,4.78,4.88,417327700,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,4.88,5.12,4.88,5.04,662433600,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,4.98,5.12,4.9,4.94,450542000,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,4.87,5.15,4.83,5.13,511292700,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,5.13,5.22,5.01,5.08,577300300,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,5.02,5.5,4.85,5.38,595392500,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,5.21,5.53,5.19,5.41,586541200,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,5.3,5.55,5.1,5.3,722180200,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,5.39,5.42,4.99,5.12,611264200,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,4.89,4.94,4.61,4.69,577049300,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,4.46,4.54,4.22,4.37,649434400,0,0
