datetime,datetime_nano,SZSE.002027.open,SZSE.002027.high,SZSE.002027.low,SZSE.002027.close,SZSE.002027.volume,SZSE.002027.open_oi,SZSE.002027.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,14.11,14.5,13.98,14.08,55079600,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,14.15,14.29,13.74,13.79,72775300,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,13.85,13.85,13.51,13.66,72929900,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,13.65,14.1,13.54,13.79,57324600,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,13.66,13.98,13.33,13.51,69781900,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,13.52,13.52,13.12,13.44,62373600,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,13.46,13.7,13.36,13.57,52040100,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,13.69,13.87,13.16,13.34,53876800,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,13.53,13.65,13.33,13.55,35291200,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,13.65,13.75,13.19,13.68,56672800,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,13.47,13.86,13.3,13.75,50923600,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,13.79,13.92,13.42,13.71,47436200,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,13.56,13.81,13.42,13.5,52180700,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,13.45,13.49,13.04,13.2,57005700,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,13.33,14.3,13.12,14.02,93498300,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,14.16,15.02,14.16,14.99,112181100,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,15.05,15.08,14.66,15.05,84478200,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,15.07,15.55,14.66,15.06,80636200,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,15.03,15.05,14.75,14.88,46810200,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,14.98,15.16,14.3,14.49,63463500,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,14.55,14.59,14.21,14.36,32917700,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,14.3,14.52,14.12,14.3,44773800,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,14.5,14.56,14.07,14.27,47950200,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,14.27,14.92,14.07,14.83,62074300,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,14.59,14.86,14.19,14.42,65171900,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,13.95,14.27,13.35,13.86,74197300,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,14.04,14.27,13.36,13.57,50586300,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,13.46,14.18,13.4,13.63,51283200,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,13.15,13.29,12.5,13.05,75432100,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,13.1,14.18,13.09,14.15,61479400,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,14.15,14.6,13.73,13.89,47466400,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,13.98,14.24,13.81,14.06,28202500,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,14.4,14.78,14.14,14.42,61733600,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,14.42,14.68,13.95,13.99,62540200,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,14.05,14.73,14.02,14.46,72203700,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,14.52,15.07,14.52,14.81,68784600,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,14.62,15.38,14.51,15.02,65108700,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,14.9,15.01,14.64,14.98,41474100,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,14.85,15.15,14.55,14.58,35135200,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,14.58,14.83,14.3,14.82,40132400,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,14.82,14.89,14.62,14.82,37616100,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,14.8,14.86,14.3,14.37,37833300,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,14.53,14.82,14.39,14.65,37371600,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,14.74,14.8,14.43,14.65,49102100,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,14.83,15.18,14.59,15.18,61221500,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,15.1,15.26,14.72,14.79,45188100,0,0
