datetime,datetime_nano,SSE.600030.open,SSE.600030.high,SSE.600030.low,SSE.600030.close,SSE.600030.volume,SSE.600030.open_oi,SSE.600030.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,18.13,18.51,18.13,18.44,139328500,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,18.36,18.84,18.35,18.61,151966900,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,18.64,18.82,18.47,18.67,114791500,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,18.68,19.08,18.59,18.88,172884900,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,19.0,19.8,18.91,19.54,248970600,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,19.55,19.87,19.28,19.44,143919400,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,19.47,19.73,19.23,19.61,150258500,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,19.46,19.54,19.12,19.28,113379500,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,19.25,19.58,19.13,19.33,104603800,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,19.25,19.68,18.99,19.45,224135400,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,19.26,20.3,19.19,20.25,233073300,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,20.5,21.88,20.5,20.94,497887700,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,21.15,21.64,20.92,21.41,295669200,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,21.36,21.85,20.93,21.29,363017700,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,21.1,21.43,20.94,21.2,180999700,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,21.37,21.85,20.91,21.21,335664500,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,21.4,22.93,21.15,22.92,507088600,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,22.5,22.85,22.25,22.33,317331700,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,22.33,22.73,22.21,22.34,251997500,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,22.47,22.72,22.01,22.11,264480800,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,21.91,22.34,21.53,21.63,245154000,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,21.45,21.68,20.95,21.29,247253400,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,21.4,21.56,21.03,21.5,278675100,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,21.18,21.63,20.82,21.52,201001000,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,21.01,21.85,20.99,21.79,220892000,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,21.24,21.62,20.38,20.55,336472700,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,20.97,21.0,19.52,19.55,267963700,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,19.48,19.72,19.06,19.24,184744100,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,18.58,18.72,17.32,17.35,347827100,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,17.42,17.54,17.13,17.33,161969600,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,17.51,18.04,17.48,17.62,203541900,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,17.6,17.67,17.33,17.63,103687700,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,17.99,18.12,17.75,18.01,156016500,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,18.1,18.45,17.95,18.19,158505300,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,18.4,18.87,18.01,18.65,211992000,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,18.6,18.6,18.14,18.25,155042200,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,18.05,18.36,17.8,18.11,158572800,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,17.89,18.23,17.85,18.13,111579100,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,17.9,18.13,17.83,17.83,89989100,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,17.83,18.06,17.81,17.87,69479800,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,18.03,18.47,17.9,18.42,177203200,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,18.3,18.66,18.2,18.27,127517400,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,18.3,18.41,18.16,18.39,79784400,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,18.45,18.95,18.35,18.86,167360000,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,19.05,19.41,18.91,19.3,191370900,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,19.2,19.22,18.89,18.95,109696600,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,18.79,19.0,18.64,18.7,88578000,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,18.6,18.87,18.57,18.8,77728900,0,0
