datetime,datetime_nano,SSE.600031.open,SSE.600031.high,SSE.600031.low,SSE.600031.close,SSE.600031.volume,SSE.600031.open_oi,SSE.600031.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,9.16,9.66,9.16,9.48,228453400,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,9.45,9.58,9.39,9.47,145244400,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,9.46,9.54,9.34,9.44,121863800,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,9.42,9.78,9.38,9.59,195838900,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,9.63,10.02,9.63,9.88,204204300,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,9.83,9.94,9.62,9.75,135993100,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,9.7,9.79,9.51,9.75,124776400,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,9.68,9.68,9.27,9.38,160288200,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,9.23,9.46,9.18,9.34,121803900,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,9.3,9.43,9.11,9.21,127559200,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,9.27,9.61,9.25,9.6,144342800,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,9.68,9.72,9.23,9.36,135892500,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,9.28,9.62,9.18,9.59,136474700,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,9.69,9.86,9.42,9.48,136950300,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,9.4,9.49,9.23,9.45,104311300,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,9.41,9.71,9.33,9.7,138975700,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,9.65,9.72,9.47,9.63,135258500,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,9.56,9.93,9.52,9.8,161003100,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,9.8,9.97,9.7,9.86,111731500,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,9.86,9.96,9.3,9.39,172652800,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,9.3,9.41,9.11,9.15,124530700,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,9.1,9.36,9.07,9.19,122798500,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,9.12,9.29,8.92,9.27,137808000,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,9.1,9.32,9.06,9.28,89227400,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,9.1,9.58,9.1,9.49,118522700,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,9.31,9.59,9.04,9.24,194060700,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,9.41,9.43,8.52,8.85,163067900,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,8.73,8.85,8.56,8.75,87787200,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,8.4,8.4,7.88,8.28,154080600,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,8.25,8.35,8.08,8.25,76939900,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,8.36,8.47,8.32,8.34,66264500,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,8.33,8.39,8.2,8.33,30712800,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,8.45,8.65,8.36,8.63,66033600,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,8.67,8.67,8.5,8.58,40207300,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,8.61,8.84,8.61,8.77,84445900,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,8.78,8.78,8.51,8.52,102466500,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,8.42,8.42,8.13,8.28,129869100,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,8.17,8.29,8.14,8.22,99820400,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,8.15,8.21,8.08,8.11,77436400,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,8.15,8.22,8.04,8.12,92689700,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,8.17,8.45,8.06,8.41,143424600,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,8.43,8.6,8.32,8.37,123230600,0,0
