datetime,datetime_nano,SSE.600585.open,SSE.600585.high,SSE.600585.low,SSE.600585.close,SSE.600585.volume,SSE.600585.open_oi,SSE.600585.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,29.8,32.09,29.53,31.96,106414600,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,32.2,32.72,31.67,31.68,78842600,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,31.66,32.75,31.66,32.1,53127100,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,32.29,33.3,32.14,32.65,61032600,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,33.97,35.49,33.39,33.97,89975900,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,34.05,34.15,33.16,33.38,52471300,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,33.5,34.71,33.34,33.71,49845000,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,32.9,32.9,30.78,31.24,121171400,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,31.2,32.15,31.03,31.56,57749300,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,31.59,31.87,31.05,31.37,49291600,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,31.55,32.55,31.49,32.04,54225000,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,32.06,32.73,31.33,31.49,55122300,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,31.77,32.33,31.3,32.12,52964300,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,32.2,33.35,32.12,32.54,58642300,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,32.68,33.14,32.43,32.99,33017400,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,33.11,33.5,32.75,33.14,35560100,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,33.14,33.14,32.34,32.51,39621800,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,32.5,33.9,32.39,33.69,56626300,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,33.47,35.26,33.35,34.79,52226600,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,34.78,36.1,34.58,34.97,67097600,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,34.95,35.1,33.83,34.02,31969700,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,33.63,34.72,33.5,34.43,37874800,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,34.65,35.97,34.27,34.95,48471400,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,34.51,37.09,34.0,36.91,57814200,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,36.51,36.86,35.82,36.68,65710500,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,35.57,36.17,34.18,35.03,74900300,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,35.61,36.48,33.67,34.28,60206600,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,33.5,33.65,32.08,32.66,55019700,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,31.08,31.25,29.46,30.75,86950600,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,30.55,31.7,29.9,31.42,44182400,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,31.8,32.66,31.8,32.01,28238800,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,31.99,33.0,31.9,32.93,20599200,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,33.52,34.1,33.32,33.49,32470400,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,33.65,34.47,33.14,33.69,28939500,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,34.11,35.17,33.81,35.17,45479300,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,35.0,35.0,32.79,33.08,62149400,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,32.2,33.17,32.19,32.52,35013000,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,32.06,33.38,31.94,33.13,38480300,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,32.58,32.8,32.04,32.27,33461600,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,32.4,32.46,30.92,31.66,51756700,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,31.89,31.94,30.89,31.88,44223500,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,31.72,32.5,31.5,31.74,36822400,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,31.75,32.17,31.23,32.09,31262500,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,32.16,32.27,31.5,31.66,31953400,0,0
