datetime,datetime_nano,SZSE.000001.open,SZSE.000001.high,SZSE.000001.low,SZSE.000001.close,SZSE.000001.volume,SZSE.000001.open_oi,SZSE.000001.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,13.35,13.93,13.32,13.7,208159300,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,13.73,13.85,13.21,13.33,296249800,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,13.32,13.37,13.14,13.25,185450900,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,13.21,13.34,13.15,13.3,121031300,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,13.25,13.26,12.86,12.96,215862100,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,12.96,13.19,12.92,13.08,134434500,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,13.04,13.49,12.92,13.47,240327700,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,13.41,13.59,13.27,13.4,144387800,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,13.45,13.67,13.41,13.55,135399100,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,13.51,14.33,13.51,14.2,312239400,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,14.17,14.37,14.02,14.2,244454900,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,14.33,14.77,14.2,14.23,265629400,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,14.4,14.72,14.29,14.72,214802700,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,14.8,15.11,14.69,14.8,257114700,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,14.6,14.93,14.43,14.44,207386700,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,14.36,14.89,14.35,14.65,238879200,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,14.66,15.08,14.5,14.64,259129200,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,14.45,14.47,14.0,14.2,236998500,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,14.18,14.33,14.04,14.05,203298900,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,14.05,14.23,13.61,13.74,209054700,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,13.7,13.84,13.55,13.65,109474000,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,13.6,14.05,13.54,14.05,174772900,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,13.95,14.3,13.84,14.03,200561500,0,0
