datetime,datetime_nano,SZSE.000776.open,SZSE.000776.high,SZSE.000776.low,SZSE.000776.close,SZSE.000776.volume,SZSE.000776.open_oi,SZSE.000776.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,16.72,17.13,16.68,17.11,39453200,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,17.04,17.39,17.02,17.3,43815800,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,17.31,17.32,17.16,17.22,21781200,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,17.22,17.4,17.12,17.28,29279300,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,17.25,18.03,17.25,17.77,63661200,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,17.77,17.97,17.54,17.64,35158100,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,17.75,17.95,17.56,17.78,38019000,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,17.75,17.75,17.47,17.57,25775700,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,17.6,17.81,17.54,17.63,21328100,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,17.62,17.76,17.39,17.56,35869300,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,17.52,18.02,17.5,18.02,41674300,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,18.18,19.18,18.18,18.73,136636700,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,18.91,19.25,18.72,18.8,79405800,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,18.81,19.28,18.72,18.98,89808800,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,18.84,19.05,18.71,18.89,52099300,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,18.9,19.18,18.87,19.1,64173500,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,19.2,20.35,18.95,20.16,143329500,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,19.91,20.1,19.73,19.77,64381200,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,19.75,20.15,19.68,19.86,61253500,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,19.89,20.38,19.42,19.51,75011800,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,19.5,19.65,19.01,19.05,57816900,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,18.95,19.07,18.56,18.79,58502400,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,18.88,18.94,18.38,18.63,76259300,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,18.46,18.67,18.21,18.62,51487900,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,18.25,18.77,18.23,18.75,58645500,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,18.37,18.52,17.87,17.91,79428000,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,18.24,18.26,17.43,17.48,63645100,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,17.4,17.56,17.11,17.22,42219300,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,16.81,16.86,15.56,16.16,88663800,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,16.15,16.3,15.91,16.0,48326600,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,16.17,16.51,16.12,16.21,42560500,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,16.23,16.26,16.08,16.2,19580300,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,16.44,16.61,16.28,16.43,35602100,0,0
