datetime,datetime_nano,SZSE.002475.open,SZSE.002475.high,SZSE.002475.low,SZSE.002475.close,SZSE.002475.volume,SZSE.002475.open_oi,SZSE.002475.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,23.44,23.51,22.6,23.05,22820900,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,23.1,24.22,22.85,23.98,33834100,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,23.88,24.6,23.68,24.3,24186400,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,24.3,24.88,23.85,23.85,21144800,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,23.85,24.04,23.2,23.5,20463000,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,23.55,24.28,23.42,24.1,13386700,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,24.0,24.0,23.04,23.3,29198200,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,23.17,23.6,22.61,23.36,19955100,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,23.07,23.5,23.07,23.29,8719200,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,23.38,23.44,22.19,22.45,18862500,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,22.3,22.49,21.06,21.55,46484400,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,21.45,22.48,21.0,22.02,33016600,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,22.1,22.98,21.66,22.68,30286300,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,22.57,23.5,22.5,23.15,24676500,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,23.0,23.57,22.29,23.0,41613700,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,23.05,23.08,22.32,22.65,28954500,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,22.5,22.74,21.85,22.52,29903200,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,22.33,22.98,22.2,22.8,17525800,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,22.63,22.87,21.9,22.0,20227300,0,0
