datetime,datetime_nano,SSE.600900.open,SSE.600900.high,SSE.600900.low,SSE.600900.close,SSE.600900.volume,SSE.600900.open_oi,SSE.600900.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,15.69,15.82,15.59,15.64,33821400,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,15.72,16.12,15.71,15.99,42082000,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,16.0,16.02,15.82,15.85,27101900,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,15.93,16.03,15.85,16.01,26421000,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,16.02,16.03,15.93,15.98,23727600,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,16.0,16.23,15.98,16.13,26552900,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,16.14,16.25,16.08,16.17,15892900,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,16.23,16.41,16.17,16.32,18820800,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,16.36,16.38,16.24,16.28,14243000,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,16.28,16.46,16.14,16.37,25661200,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,16.37,16.41,16.02,16.06,36581200,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,16.09,16.24,15.95,16.12,30619400,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,16.11,16.18,15.92,16.07,31915200,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,16.1,16.19,16.01,16.1,24894300,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,16.2,16.22,15.98,16.09,24695900,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,16.13,16.28,16.01,16.13,42859800,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,16.14,16.16,16.0,16.01,27414200,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,16.01,16.11,16.0,16.07,21777200,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,16.1,16.12,16.03,16.06,13444200,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,16.08,16.1,15.82,15.86,24345600,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,15.83,15.95,15.78,15.79,24105100,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,15.79,15.96,15.68,15.9,16953100,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,15.9,16.17,15.73,16.16,33533500,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,16.13,16.26,15.99,16.18,27192900,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,16.06,16.36,16.01,16.29,24059500,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,16.1,16.33,16.05,16.29,52321000,0,0
