datetime,datetime_nano,SSE.600048.open,SSE.600048.high,SSE.600048.low,SSE.600048.close,SSE.600048.volume,SSE.600048.open_oi,SSE.600048.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,14.3,15.07,14.3,14.62,183889100,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,14.72,15.15,14.35,14.44,190744100,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,14.57,14.84,14.39,14.51,146757400,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,14.55,15.91,14.45,15.29,261799600,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,15.72,16.3,15.46,15.62,278218600,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,15.45,15.95,15.45,15.7,146255700,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,15.7,16.25,15.6,15.86,143295200,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,15.74,15.95,15.36,15.78,118174600,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,15.68,16.34,15.58,15.7,139410500,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,16.18,16.86,16.02,16.6,257430600,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,16.45,17.97,16.35,17.68,322472000,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,17.4,18.21,17.04,17.93,275189300,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,17.9,18.08,17.33,17.57,188233900,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,17.7,17.99,17.11,17.29,195930700,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,17.27,17.7,17.17,17.53,146284400,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,17.65,18.33,17.65,17.75,258624800,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,17.78,18.4,17.7,17.84,192938100,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,17.77,17.81,16.73,17.1,245924200,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,17.1,17.55,16.91,17.19,162439100,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,17.33,17.48,16.69,16.98,171133100,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,16.96,17.12,16.37,16.52,162162700,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,16.61,17.28,16.49,17.23,199998700,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,17.35,17.84,17.2,17.58,224772600,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,17.3,18.47,17.0,18.42,212407300,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,18.2,18.74,17.98,18.69,189982000,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,18.2,18.27,17.4,18.03,230049700,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,18.35,18.41,16.23,16.34,310223700,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,16.03,16.3,15.22,15.67,234483100,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,15.06,15.3,14.1,14.19,326039100,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,14.2,14.55,13.89,14.5,199514000,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,14.76,15.63,14.66,15.11,187797900,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,15.1,15.35,14.76,15.2,80986100,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,15.5,15.78,15.27,15.43,104835800,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,15.48,15.91,15.34,15.64,106256700,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,15.67,15.78,14.4,15.09,202375500,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,14.98,14.98,14.33,14.51,186818400,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,14.26,14.84,14.07,14.63,144939600,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,14.42,15.06,14.4,14.7,135507600,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,14.48,14.99,14.31,14.8,116683100,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,14.92,15.38,14.77,14.86,121588900,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,15.0,15.59,14.6,15.55,174218300,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,15.47,15.84,15.26,15.41,113134800,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,15.42,15.65,15.27,15.54,75850200,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,15.61,15.69,15.0,15.25,110353100,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,15.1,15.1,14.38,14.57,200962700,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,14.48,14.71,14.44,14.53,97397900,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,14.43,14.69,14.3,14.57,84977900,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,14.57,14.68,14.41,14.59,76064800,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,14.53,14.86,14.52,14.61,95596300,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,14.56,14.56,14.01,14.07,119186900,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,13.86,14.02,13.71,13.93,90616700,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,13.99,14.33,13.9,14.01,99500400,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,13.95,14.05,13.53,13.62,109728400,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,13.1,13.33,12.73,13.31,210976000,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,13.15,13.29,12.8,13.04,107120900,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,13.35,13.46,12.94,13.1,110188400,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,12.92,13.42,12.89,13.08,109135000,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,13.15,14.08,12.48,13.76,280695700,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,13.6,13.73,13.43,13.47,117881900,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,13.56,14.04,13.46,13.64,150956500,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,13.36,13.67,13.22,13.53,83338600,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,13.4,13.94,13.35,13.69,96282400,0,0
