datetime,datetime_nano,SZSE.000002.open,SZSE.000002.high,SZSE.000002.low,SZSE.000002.close,SZSE.000002.volume,SZSE.000002.open_oi,SZSE.000002.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,31.45,32.9,31.45,32.56,68343400,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,32.5,33.75,32.24,32.33,64687000,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,32.76,33.51,32.12,33.12,52908600,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,32.98,35.88,32.82,34.76,84310200,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,35.11,36.92,35.11,35.99,83078400,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,35.63,36.11,34.96,35.84,47845900,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,35.6,36.67,35.5,35.67,45369600,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,35.55,35.78,34.55,35.15,40248400,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,35.1,36.6,35.1,35.55,53701300,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,35.84,38.0,35.65,37.09,75718600,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,36.5,40.7,36.46,40.2,97846500,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,39.48,40.59,38.31,39.77,81219200,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,39.6,40.63,38.9,39.76,55884800,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,39.85,41.05,39.28,39.42,54875800,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,39.0,39.8,38.52,39.53,40652600,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,40.0,41.5,40.0,40.98,64865800,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,40.7,42.2,40.47,41.13,54263000,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,41.12,41.12,38.81,40.2,64806500,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,40.0,40.65,39.17,40.04,41006200,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,40.38,40.5,38.1,38.57,59786300,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,38.0,38.0,36.3,36.36,90823400,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,36.61,37.76,35.62,37.56,89814800,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,37.5,38.04,36.9,37.5,63542500,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,36.5,37.87,35.85,37.38,59679400,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,36.8,38.04,36.33,36.99,55263500,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,35.93,36.1,34.88,35.82,69983700,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,36.43,36.57,32.54,32.98,95213000,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,33.0,33.87,32.49,32.75,58080500,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,31.5,31.94,30.2,31.27,72494500,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,31.43,32.3,31.31,31.9,40765400,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,32.28,33.77,32.28,32.73,45466800,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,32.87,33.31,32.18,33.17,27017600,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,34.0,34.03,33.34,33.7,30237300,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,33.9,35.05,33.36,34.72,38453900,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,35.07,35.07,33.11,34.18,54065500,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,34.2,34.27,32.65,32.9,50659800,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,32.51,33.23,31.84,32.7,50000400,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,32.17,33.08,32.05,32.41,33606400,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,32.0,32.71,31.53,32.28,32283800,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,32.49,33.15,32.08,32.18,37335400,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,32.35,33.7,32.01,33.67,58100800,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,33.44,33.92,32.8,32.9,38799300,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,33.4,33.74,32.86,33.64,35102300,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,33.87,33.9,33.36,33.46,32510200,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,33.54,33.68,32.36,32.62,60620800,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,32.59,32.83,32.38,32.48,22092000,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,32.44,32.94,32.2,32.7,31583300,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,32.5,33.09,32.42,32.66,25221500,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,32.58,33.33,32.58,32.63,33757200,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,32.57,32.57,31.52,31.58,36696700,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,31.4,31.59,30.75,31.34,29011800,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,31.47,32.15,31.31,31.66,33172600,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,31.8,31.87,31.04,31.18,23578700,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,30.02,31.07,29.26,31.07,50512500,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,30.76,30.76,29.9,30.33,33828900,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,30.89,31.81,30.73,31.02,57885400,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,30.51,32.1,30.31,31.33,42672900,0,0
