datetime,datetime_nano,SSE.601088.open,SSE.601088.high,SSE.601088.low,SSE.601088.close,SSE.601088.volume,SSE.601088.open_oi,SSE.601088.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,23.3,23.86,23.19,23.81,37891000,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,23.66,24.05,23.24,23.31,49028100,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,23.32,23.6,23.05,23.09,45552000,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,23.27,24.05,23.16,23.66,51840200,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,23.7,25.68,23.7,25.08,92897100,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,25.07,25.07,24.46,24.79,45887500,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,24.68,25.44,24.61,24.91,54219900,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,24.95,25.12,24.09,24.28,46557700,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,24.24,24.6,24.15,24.36,30523200,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,24.35,24.35,23.44,23.52,39194500,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,23.42,23.8,22.94,23.23,51302700,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,23.26,23.87,23.11,23.53,47330200,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,23.33,23.77,23.33,23.52,54528300,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,23.61,24.37,23.61,24.16,73516400,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,24.25,24.75,24.12,24.44,53729500,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,24.47,25.02,24.47,24.97,56212900,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,25.2,25.32,24.48,24.79,44750600,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,25.02,25.44,24.93,25.15,51865400,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,25.1,25.48,24.88,25.3,38092500,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,25.62,26.94,25.62,26.13,80884300,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,26.16,26.6,25.69,25.9,51127800,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,25.8,26.44,25.58,26.39,40035700,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,26.46,27.45,26.36,26.83,57592300,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,26.7,29.08,26.08,28.65,85699700,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,28.3,29.4,27.92,28.69,94155200,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,27.6,28.34,27.35,27.9,82918200,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,28.6,29.15,26.56,26.9,87833800,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,25.99,26.33,24.68,25.45,82357300,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,24.11,24.8,22.91,24.29,82417000,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,23.99,24.38,23.36,23.91,47806300,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,24.45,24.84,24.09,24.45,41066100,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,24.45,24.77,24.02,24.69,30562600,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,25.16,25.54,24.77,25.37,39280400,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,25.51,25.8,25.13,25.62,36499000,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,25.75,26.4,25.44,25.83,41029000,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,25.85,25.86,24.38,24.51,54174600,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,24.19,24.54,23.56,24.16,37027500,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,23.79,24.14,23.58,23.84,36591500,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,23.58,23.65,23.06,23.36,32280400,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,23.47,23.76,23.28,23.48,25647000,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,23.65,24.04,23.09,23.93,42178900,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,23.9,23.99,23.38,23.53,23848100,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,23.54,23.58,23.2,23.3,28450200,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,23.35,23.53,23.06,23.21,31472700,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,23.28,23.55,23.11,23.25,38982400,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,23.27,23.54,23.22,23.37,27686800,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,23.37,23.64,23.03,23.49,31066900,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,23.35,23.62,23.18,23.58,27543200,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,23.59,23.6,23.2,23.22,24083400,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,23.06,23.06,21.97,21.98,55282900,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,21.7,22.34,21.52,22.24,29399300,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,22.22,22.38,21.93,22.23,28655500,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,22.25,22.34,21.88,22.22,23555800,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,21.35,22.2,21.08,22.18,55076300,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,21.18,21.66,20.83,21.06,43304700,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,21.28,21.36,20.88,21.24,35434800,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,20.85,21.13,20.66,20.74,25279200,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,20.6,21.33,20.01,21.13,47655900,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,21.0,21.1,20.75,20.85,21167100,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,20.9,21.29,20.82,20.84,20638100,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,20.51,20.53,20.27,20.29,19843800,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,20.39,20.54,20.14,20.16,15770600,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,20.12,20.37,20.02,20.29,16773200,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,20.36,21.0,20.28,20.99,29593000,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,21.24,21.29,20.86,20.97,25711300,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,21.0,21.03,20.57,20.65,18630700,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,20.78,20.9,20.57,20.59,14624400,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,20.6,20.6,19.83,19.91,32368200,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,19.84,20.09,19.55,19.56,23086900,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,19.72,19.92,19.51,19.82,22699300,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,19.9,20.66,19.9,20.62,30686700,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,20.41,20.63,20.07,20.55,21638100,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,20.35,20.68,20.22,20.59,15466700,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,20.63,21.55,20.63,21.13,35400200,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,20.94,21.03,20.62,20.71,19252000,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,20.79,20.89,20.35,20.69,16301900,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,20.67,21.08,20.29,20.94,24436200,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,20.6,20.63,20.16,20.26,19884400,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,20.16,20.68,20.16,20.45,16767500,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,20.51,20.57,20.25,20.31,16660500,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,20.41,20.9,20.27,20.88,27593000,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,20.92,21.19,20.83,21.14,21954600,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,21.18,21.58,21.04,21.21,26217500,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,21.39,21.66,21.32,21.5,26209300,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,21.6,21.74,21.19,21.42,20808400,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,21.59,21.75,21.39,21.5,23344300,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,21.5,21.54,21.04,21.25,21117100,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,21.19,21.42,21.02,21.16,19611400,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,21.16,21.39,21.16,21.28,12922100,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,21.3,22.39,21.24,22.32,47238500,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,22.1,22.41,21.97,22.07,29570700,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,22.08,22.17,21.75,21.87,19438800,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,21.6,21.6,20.17,20.34,59570800,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,20.27,20.59,20.21,20.41,19617900,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,20.42,20.56,20.31,20.52,16143400,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,20.56,20.69,20.45,20.53,11047200,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,20.65,20.95,20.61,20.68,16392800,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,20.31,20.48,20.01,20.05,15912700,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,20.21,20.44,20.11,20.4,12891800,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,20.54,21.08,20.54,20.67,24586300,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,20.83,21.09,20.74,20.94,17365300,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,20.94,20.97,20.53,20.8,18626300,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,20.76,21.06,20.68,21.01,19826300,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,21.09,21.36,21.04,21.29,21514500,0,0
2018-06-08 00:00:00.000000000,1528387200000000000,21.18,21.35,20.74,20.9,23525200,0,0
2018-06-11 00:00:00.000000000,1528646400000000000,20.75,20.89,20.46,20.67,14912700,0,0
2018-06-12 00:00:00.000000000,1528732800000000000,20.67,21.18,20.63,21.13,24542700,0,0
2018-06-13 00:00:00.000000000,1528819200000000000,21.13,21.13,20.74,20.93,25286200,0,0
2018-06-14 00:00:00.000000000,1528905600000000000,20.8,21.07,20.75,20.97,23005000,0,0
2018-06-15 00:00:00.000000000,1528992000000000000,20.96,21.37,20.88,21.19,29111900,0,0
2018-06-19 00:00:00.000000000,1529337600000000000,21.0,21.7,20.46,21.41,84786400,0,0
2018-06-20 00:00:00.000000000,1529424000000000000,21.2,21.29,20.91,21.02,18933300,0,0
2018-06-21 00:00:00.000000000,1529510400000000000,21.12,21.75,21.1,21.19,29394000,0,0
2018-06-22 00:00:00.000000000,1529596800000000000,20.87,21.11,20.38,21.03,15993400,0,0
2018-06-25 00:00:00.000000000,1529856000000000000,21.1,21.15,20.4,20.45,24123400,0,0
