datetime,datetime_nano,SSE.601166.open,SSE.601166.high,SSE.601166.low,SSE.601166.close,SSE.601166.volume,SSE.601166.open_oi,SSE.601166.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,17.05,17.29,17.01,17.24,97602200,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,17.24,17.33,17.18,17.2,79215700,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,17.2,17.26,17.13,17.19,49647200,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,17.18,17.24,17.11,17.2,77166200,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,17.19,17.27,17.12,17.22,74836500,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,17.24,17.25,17.15,17.18,63589600,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,17.18,18.19,17.17,18.18,367733300,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,18.15,18.27,17.89,18.03,179776500,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,18.07,18.09,17.82,17.93,138954500,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,17.87,18.32,17.86,18.0,223732500,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,18.06,18.14,17.7,17.88,205621000,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,17.94,18.91,17.94,18.34,375266300,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,18.45,18.65,18.16,18.38,385046400,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,18.62,19.05,18.1,18.25,614183500,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,18.22,18.44,17.81,17.9,416180600,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,17.95,18.29,17.92,18.28,353268800,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,18.48,19.07,18.36,18.68,476913400,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,18.6,18.76,18.37,18.58,210561000,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,18.62,19.02,18.58,18.69,332024000,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,18.79,19.17,18.66,18.94,333485600,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,18.92,19.11,18.48,18.51,234331700,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,18.45,18.73,18.39,18.68,192444500,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,18.62,18.89,18.54,18.88,273281300,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,18.75,18.81,18.46,18.76,168746300,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,18.55,19.41,18.53,19.41,316098600,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,19.1,19.31,18.91,19.15,370400200,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,19.28,19.98,18.9,19.03,462491000,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,18.8,18.86,18.1,18.35,289733600,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,17.85,17.96,17.09,17.79,317982400,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,17.73,17.81,17.43,17.63,132669800,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,17.8,17.97,17.74,17.8,135924300,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,17.82,17.88,17.62,17.72,91348600,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,18.0,18.18,17.91,18.14,113793900,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,18.14,18.23,18.04,18.16,70349400,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,18.28,18.41,18.11,18.25,102261200,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,18.37,18.37,17.94,18.08,113761100,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,17.98,18.0,17.81,17.86,79762800,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,17.77,18.05,17.74,17.99,66301500,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,17.88,17.99,17.8,17.89,53585900,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,17.88,18.05,17.82,17.93,59896300,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,18.0,18.05,17.81,17.95,81637800,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,18.07,18.21,18.02,18.05,109192300,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,18.09,18.12,17.97,18.08,36842500,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,18.09,18.16,18.0,18.08,51088900,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,18.13,18.16,17.91,17.94,88112200,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,17.9,18.06,17.8,17.88,71575400,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,17.8,17.82,17.63,17.65,53154400,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,17.61,17.71,17.59,17.68,38872100,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,17.64,17.72,17.43,17.44,63033600,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,17.46,17.47,17.31,17.44,50976000,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,17.39,17.51,17.38,17.49,38664400,0,0
2018-03-21 00:00:00.000000000,1521561600000000000,17.59,17.63,17.38,17.48,50367800,0,0
2018-03-22 00:00:00.000000000,1521648000000000000,17.5,17.53,17.27,17.45,74318800,0,0
2018-03-23 00:00:00.000000000,1521734400000000000,17.08,17.25,16.92,17.22,157691600,0,0
2018-03-26 00:00:00.000000000,1521993600000000000,17.1,17.15,16.74,16.85,79640500,0,0
2018-03-27 00:00:00.000000000,1522080000000000000,17.08,17.1,16.84,16.9,53504600,0,0
2018-03-28 00:00:00.000000000,1522166400000000000,16.82,17.05,16.77,16.83,52906200,0,0
2018-03-29 00:00:00.000000000,1522252800000000000,16.84,17.01,16.56,16.91,81049500,0,0
2018-03-30 00:00:00.000000000,1522339200000000000,16.9,16.95,16.68,16.69,63481000,0,0
2018-04-02 00:00:00.000000000,1522598400000000000,16.73,16.83,16.56,16.57,67022600,0,0
2018-04-03 00:00:00.000000000,1522684800000000000,16.5,16.5,16.32,16.38,60089900,0,0
2018-04-04 00:00:00.000000000,1522771200000000000,16.43,16.5,16.32,16.33,54998100,0,0
2018-04-09 00:00:00.000000000,1523203200000000000,16.31,16.39,16.23,16.31,45581200,0,0
2018-04-10 00:00:00.000000000,1523289600000000000,16.35,16.7,16.33,16.69,59890900,0,0
2018-04-11 00:00:00.000000000,1523376000000000000,16.7,16.91,16.63,16.73,66985600,0,0
2018-04-12 00:00:00.000000000,1523462400000000000,16.74,16.74,16.5,16.51,44457100,0,0
2018-04-13 00:00:00.000000000,1523548800000000000,16.6,16.64,16.46,16.47,29981000,0,0
2018-04-16 00:00:00.000000000,1523808000000000000,16.43,16.47,16.04,16.06,82859500,0,0
2018-04-17 00:00:00.000000000,1523894400000000000,16.12,16.24,16.03,16.04,53918000,0,0
2018-04-18 00:00:00.000000000,1523980800000000000,16.24,16.25,16.03,16.11,61811600,0,0
2018-04-19 00:00:00.000000000,1524067200000000000,16.12,16.29,16.09,16.19,37594000,0,0
2018-04-20 00:00:00.000000000,1524153600000000000,16.11,16.19,15.98,16.16,58708700,0,0
2018-04-23 00:00:00.000000000,1524412800000000000,16.06,16.23,16.06,16.16,40599700,0,0
2018-04-24 00:00:00.000000000,1524499200000000000,16.15,16.45,16.15,16.44,51461300,0,0
2018-04-25 00:00:00.000000000,1524585600000000000,16.34,16.41,16.08,16.13,70005900,0,0
2018-04-26 00:00:00.000000000,1524672000000000000,16.15,16.23,15.98,16.11,66326500,0,0
2018-04-27 00:00:00.000000000,1524758400000000000,16.12,16.14,16.0,16.11,65127700,0,0
2018-05-02 00:00:00.000000000,1525190400000000000,16.17,16.21,16.0,16.07,62421900,0,0
2018-05-03 00:00:00.000000000,1525276800000000000,16.04,16.1,15.99,16.06,47168700,0,0
2018-05-04 00:00:00.000000000,1525363200000000000,16.05,16.1,16.0,16.0,35074400,0,0
2018-05-07 00:00:00.000000000,1525622400000000000,16.02,16.11,15.96,16.09,58460300,0,0
2018-05-08 00:00:00.000000000,1525708800000000000,16.09,16.32,16.08,16.29,70915000,0,0
2018-05-09 00:00:00.000000000,1525795200000000000,16.3,16.32,16.19,16.25,35074900,0,0
2018-05-10 00:00:00.000000000,1525881600000000000,16.31,16.34,16.21,16.27,31131200,0,0
2018-05-11 00:00:00.000000000,1525968000000000000,16.31,16.39,16.25,16.32,37230800,0,0
2018-05-14 00:00:00.000000000,1526227200000000000,16.38,16.46,16.33,16.37,49041200,0,0
2018-05-15 00:00:00.000000000,1526313600000000000,16.41,16.43,16.26,16.34,31823800,0,0
2018-05-16 00:00:00.000000000,1526400000000000000,16.28,16.36,16.16,16.17,37889100,0,0
2018-05-17 00:00:00.000000000,1526486400000000000,16.2,16.27,16.15,16.17,27877200,0,0
2018-05-18 00:00:00.000000000,1526572800000000000,16.17,16.32,16.14,16.31,36630600,0,0
2018-05-21 00:00:00.000000000,1526832000000000000,16.37,16.4,16.31,16.34,39808300,0,0
2018-05-22 00:00:00.000000000,1526918400000000000,16.35,16.35,16.16,16.22,33468200,0,0
2018-05-23 00:00:00.000000000,1527004800000000000,16.2,16.21,16.01,16.02,46791300,0,0
2018-05-24 00:00:00.000000000,1527091200000000000,16.02,16.08,15.99,16.0,34808000,0,0
2018-05-25 00:00:00.000000000,1527177600000000000,16.03,16.07,15.98,16.05,32665800,0,0
2018-05-28 00:00:00.000000000,1527436800000000000,16.04,16.09,15.97,16.0,37797500,0,0
2018-05-29 00:00:00.000000000,1527523200000000000,15.99,16.09,15.86,16.08,61075500,0,0
2018-05-30 00:00:00.000000000,1527609600000000000,15.96,15.98,15.81,15.81,53289100,0,0
2018-05-31 00:00:00.000000000,1527696000000000000,15.91,15.99,15.8,15.93,62683500,0,0
2018-06-01 00:00:00.000000000,1527782400000000000,15.9,15.95,15.84,15.86,35573200,0,0
2018-06-04 00:00:00.000000000,1528041600000000000,15.93,16.05,15.88,16.01,38600800,0,0
2018-06-05 00:00:00.000000000,1528128000000000000,16.02,16.02,15.9,15.99,39603700,0,0
2018-06-06 00:00:00.000000000,1528214400000000000,15.99,15.99,15.9,15.91,36085400,0,0
2018-06-07 00:00:00.000000000,1528300800000000000,15.96,16.09,15.93,15.98,46556200,0,0
