datetime,datetime_nano,SSE.600000.open,SSE.600000.high,SSE.600000.low,SSE.600000.close,SSE.600000.volume,SSE.600000.open_oi,SSE.600000.close_oi
2018-01-02 00:00:00.000000000,1514822400000000000,12.61,12.77,12.61,12.72,31323100,0,0
2018-01-03 00:00:00.000000000,1514908800000000000,12.73,12.8,12.66,12.66,37839100,0,0
2018-01-04 00:00:00.000000000,1514995200000000000,12.7,12.73,12.63,12.66,27883800,0,0
2018-01-05 00:00:00.000000000,1515081600000000000,12.67,12.71,12.62,12.69,31026700,0,0
2018-01-08 00:00:00.000000000,1515340800000000000,12.69,12.71,12.63,12.68,31389900,0,0
2018-01-09 00:00:00.000000000,1515427200000000000,12.68,12.74,12.66,12.7,26215400,0,0
2018-01-10 00:00:00.000000000,1515513600000000000,12.7,13.09,12.68,13.02,90680000,0,0
2018-01-11 00:00:00.000000000,1515600000000000000,12.95,13.04,12.87,12.94,37816400,0,0
2018-01-12 00:00:00.000000000,1515686400000000000,12.97,13.0,12.9,12.91,24203400,0,0
2018-01-15 00:00:00.000000000,1515945600000000000,12.88,13.08,12.85,13.02,61320700,0,0
2018-01-16 00:00:00.000000000,1516032000000000000,12.97,13.06,12.78,12.9,74892700,0,0
2018-01-17 00:00:00.000000000,1516118400000000000,12.91,13.42,12.89,13.1,127132800,0,0
2018-01-18 00:00:00.000000000,1516204800000000000,13.14,13.25,13.05,13.24,111608100,0,0
2018-01-19 00:00:00.000000000,1516291200000000000,13.33,13.58,13.18,13.24,171648900,0,0
2018-01-22 00:00:00.000000000,1516550400000000000,12.93,13.13,12.71,12.77,272513800,0,0
2018-01-23 00:00:00.000000000,1516636800000000000,12.75,12.91,12.69,12.9,217827500,0,0
2018-01-24 00:00:00.000000000,1516723200000000000,12.97,13.99,12.9,13.57,379653600,0,0
2018-01-25 00:00:00.000000000,1516809600000000000,13.54,13.76,13.36,13.65,176989600,0,0
2018-01-26 00:00:00.000000000,1516896000000000000,13.65,13.71,13.36,13.41,218419700,0,0
2018-01-29 00:00:00.000000000,1517155200000000000,13.48,13.53,13.33,13.46,153783100,0,0
2018-01-30 00:00:00.000000000,1517241600000000000,13.45,13.48,13.09,13.11,107804000,0,0
2018-01-31 00:00:00.000000000,1517328000000000000,13.05,13.18,12.99,13.17,117703300,0,0
2018-02-01 00:00:00.000000000,1517414400000000000,13.14,13.32,12.97,13.3,173573300,0,0
2018-02-02 00:00:00.000000000,1517500800000000000,13.19,13.19,13.01,13.14,71796800,0,0
2018-02-05 00:00:00.000000000,1517760000000000000,13.0,13.54,12.98,13.49,150149700,0,0
2018-02-06 00:00:00.000000000,1517846400000000000,13.29,13.5,13.2,13.48,244359000,0,0
2018-02-07 00:00:00.000000000,1517932800000000000,13.58,13.89,13.25,13.45,200770100,0,0
2018-02-08 00:00:00.000000000,1518019200000000000,13.34,13.39,12.96,13.1,109426900,0,0
2018-02-09 00:00:00.000000000,1518105600000000000,12.89,12.97,12.25,12.78,149257400,0,0
2018-02-12 00:00:00.000000000,1518364800000000000,12.66,12.67,12.43,12.49,64799200,0,0
2018-02-13 00:00:00.000000000,1518451200000000000,12.55,12.68,12.5,12.51,54900200,0,0
2018-02-14 00:00:00.000000000,1518537600000000000,12.5,12.55,12.38,12.46,32597800,0,0
2018-02-22 00:00:00.000000000,1519228800000000000,12.6,12.68,12.53,12.63,42012300,0,0
2018-02-23 00:00:00.000000000,1519315200000000000,12.66,12.78,12.6,12.72,38736500,0,0
2018-02-26 00:00:00.000000000,1519574400000000000,12.77,12.84,12.62,12.73,48806100,0,0
2018-02-27 00:00:00.000000000,1519660800000000000,12.75,12.76,12.61,12.69,48561100,0,0
2018-02-28 00:00:00.000000000,1519747200000000000,12.61,12.66,12.44,12.46,39888900,0,0
2018-03-01 00:00:00.000000000,1519833600000000000,12.4,12.5,12.39,12.47,34491000,0,0
2018-03-02 00:00:00.000000000,1519920000000000000,12.4,12.46,12.36,12.41,23024100,0,0
2018-03-05 00:00:00.000000000,1520179200000000000,12.41,12.48,12.34,12.42,29343500,0,0
2018-03-06 00:00:00.000000000,1520265600000000000,12.48,12.51,12.38,12.49,27222700,0,0
2018-03-07 00:00:00.000000000,1520352000000000000,12.51,12.6,12.46,12.49,38817600,0,0
2018-03-08 00:00:00.000000000,1520438400000000000,12.55,12.55,12.4,12.47,22164100,0,0
2018-03-09 00:00:00.000000000,1520524800000000000,12.49,12.51,12.42,12.48,23558300,0,0
2018-03-12 00:00:00.000000000,1520784000000000000,12.53,12.53,12.46,12.5,25161800,0,0
2018-03-13 00:00:00.000000000,1520870400000000000,12.5,12.58,12.43,12.49,25145000,0,0
2018-03-14 00:00:00.000000000,1520956800000000000,12.45,12.45,12.38,12.39,22804600,0,0
2018-03-15 00:00:00.000000000,1521043200000000000,12.35,12.41,12.35,12.39,17287800,0,0
2018-03-16 00:00:00.000000000,1521129600000000000,12.36,12.4,12.3,12.3,26781400,0,0
2018-03-19 00:00:00.000000000,1521388800000000000,12.31,12.33,12.26,12.31,16896000,0,0
2018-03-20 00:00:00.000000000,1521475200000000000,12.28,12.39,12.25,12.3,20672300,0,0
